,Continent,Country,year,gdp,life_expect,population,health_exp,id
0,Asia,Afghanistan,2014,24.304,62.545,56805036,9.52887821,2014-Afghanistan
1,Europe,Albania,2014,16.053,78.407,127571863,6.43451118,2014-Albania
2,Africa,Algeria,2014,203.449,75.11,147582820,6.54721403,2014-Algeria
3,Africa,Angola,2014,151.089,60.04,35838921,2.43412876,2014-Angola
4,North America,Antigua and Barbuda,2014,1.494,77.858,133170466,5.87269926,2014-Antigua and Barbuda
5,South America,Argentina,2014,347.731,76.755,93460762,9.67129993,2014-Argentina
6,Europe,Armenia,2014,10.821,74.058,91140292,10.18,2014-Armenia
7,Oceania,Australia,2014,1125.82,82.3,76787383,9.83354282,2014-Australia
8,Europe,Austria,2014,430.611,81.490243902439,88408551,10.37,2014-Austria
9,Europe,Azerbaijan,2014,65.776,71.116,111240146,3.59,2014-Azerbaijan
10,Asia,Bahrain,2014,27.165,79.328,139249233,4.41240263,2014-Bahrain
11,Asia,Bangladesh,2014,133.176,69.986,148221095,2.27915168,2014-Bangladesh
12,North America,Barbados,2014,4.445,76.476,85702971,6.96651411,2014-Barbados
13,Europe,Belarus,2014,91.501,72.9707317073171,4571373,5.39,2014-Belarus
14,Europe,Belgium,2014,535.079,81.2878048780488,106733173,10.60909367,2014-Belgium
15,North America,Belize,2014,1.787,73.311,3394769,4.88208723,2014-Belize
16,Africa,Benin,2014,9.483,59.125,106378085,2.69111967,2014-Benin
17,Asia,Bhutan,2014,2.174,70.049,30399564,3.55791116,2014-Bhutan
18,South America,Bolivia,2014,24.925,67.163,99102376,5.89613628,2014-Bolivia
19,Europe,Bosnia and Herzegovina,2014,23.616,75.659,106456362,9.49,2014-Bosnia and Herzegovina
20,Africa,Botswana,2014,15.032,62.608,106827086,5.8804059,2014-Botswana
21,South America,Brazil,2014,2155.68,74.306,62300665,8.39644146,2014-Brazil
22,Europe,Bulgaria,2014,58.117,74.4658536585366,120766221,7.68,2014-Bulgaria
23,Africa,Burkina Faso,2014,11.402,58.359,52336002,5.00027227,2014-Burkina Faso
24,Africa,Burundi,2014,1.835,59.868,32099003,7.21081543,2014-Burundi
25,Asia,Cambodia,2014,17.458,69.736,128532111,6.70157766,2014-Cambodia
26,Africa,Cameroon,2014,29.758,58.935,125733192,3.78765464,2014-Cameroon
27,North America,Canada,2014,1713.41,81.7843902439025,55881368,10.25765324,2014-Canada
28,Africa,Cape Verde,2014,2.689,75.24,61186438,5.32722235,2014-Cape Verde
29,Africa,Central African Republic,2014,2.776,50.566,11009014,4.56557369,2014-Central African Republic
30,Africa,Chad,2014,9.205,51.202,57022561,4.27316904,2014-Chad
31,South America,Chile,2014,183.909,79.473,48950483,7.84150124,2014-Chile
32,Asia,China,2014,8283.35,76.717,20243880,4.77790594,2014-China
33,South America,Colombia,2014,319.728,76.043,120876171,7.18553209,2014-Colombia
34,Africa,Comoros,2014,0.733,62.516,3435357,5.23849726,2014-Comoros
35,North America,Costa Rica,2014,38.891,78.774,68624553,7.66376162,2014-Costa Rica
36,Europe,Croatia,2014,79.296,77.4780487804878,11442366,6.61,2014-Croatia
37,Europe,Cyprus,2014,29.483,80.771,147747582,6.93,2014-Cyprus
38,Europe,Denmark,2014,383.979,80.7,69029792,10.31,2014-Denmark
39,Africa,Djibouti,2014,1.779,61.641,37759731,2.96726322,2014-Djibouti
40,North America,Dominica,2014,0.465,69.434,23077075,5.26141691,2014-Dominica
41,North America,Dominican Republic,2014,58.575,72.867,86241493,4.79757166,2014-Dominican Republic
42,South America,Ecuador,2014,73.444,76.622,87846277,6.83199883,2014-Ecuador
43,North America,El Salvador,2014,29.167,71.746,134539564,8.5989418,2014-El Salvador
44,Africa,Equatorial Guinea,2014,14.881,59.595,137852430,1.75401485,2014-Equatorial Guinea
45,Africa,Eritrea,2014,3.663,65.6,127974625,4.02524328,2014-Eritrea
46,Europe,Estonia,2014,21.09,77.0341463414634,107994665,6.36199903,2014-Estonia
47,Africa,Ethiopia,2014,40.432,62.905,8635377,4.03365517,2014-Ethiopia
48,Oceania,Fiji,2014,3.683,67.376,86594585,3.36860466,2014-Fiji
49,Europe,Finland,2014,293.345,81.1804878048781,85207821,9.78,2014-Finland
50,Europe,France,2014,3089.18,82.719512195122,60354654,11.53937244,2014-France
51,Africa,Gabon,2014,14.693,64.974,111686935,2.53282261,2014-Gabon
52,Europe,Georgia,2014,14.377,73.099,36483622,7.9,2014-Georgia
53,Europe,Germany,2014,3485.9,81.090243902439,89532491,11.02588272,2014-Germany
54,Africa,Ghana,2014,22.631,63.045,101720589,4.01644135,2014-Ghana
55,Europe,Greece,2014,387.042,81.3853658536585,55155831,7.89141178,2014-Greece
56,North America,Grenada,2014,0.844,74.985,137634340,4.77353573,2014-Grenada
57,North America,Guatemala,2014,41.885,71.964,58793503,5.8885684,2014-Guatemala
58,Africa,Guinea,2014,6.377,57.886,91743393,4.787992,2014-Guinea
59,Africa,Guinea-Bissau,2014,0.578,58.61,69789572,9.96897411,2014-Guinea-Bissau
60,South America,Guyana,2014,1.658,67.882,104207975,3.94755435,2014-Guyana
61,North America,Haiti,2014,8.669,62.987,119258152,4.52035809,2014-Haiti
62,North America,Honduras,2014,21.707,72.259,111715644,7.91455746,2014-Honduras
63,Europe,Hungary,2014,166.299,75.7634146341463,68444024,7.05,2014-Hungary
64,Europe,Iceland,2014,12.527,82.8609756097561,51807120,8.23,2014-Iceland
65,Asia,India,2014,1908.33,69.074,67207848,3.62,2014-India
66,Asia,Indonesia,2014,777.89,69.533,95590567,2.96433568,2014-Indonesia
67,Europe,Ireland,2014,243.05,81.3487804878049,23767335,9.51343918,2014-Ireland
68,Asia,Israel,2014,270.446,82.1536585365854,60522382,7.05,2014-Israel
69,Europe,Italy,2014,2355.35,83.090243902439,12769242,8.87,2014-Italy
70,North America,Jamaica,2014,14.694,72.982,48765250,5.16564465,2014-Jamaica
71,Asia,Japan,2014,5791.63,83.5878048780488,83189152,10.73,2014-Japan
72,Asia,Jordan,2014,33.304,74.789,102450391,7.20892906,2014-Jordan
73,Asia,Kazakhstan,2014,199.333,71.44,91405424,2.97,2014-Kazakhstan
74,Africa,Kenya,2014,55.078,61.816,49633876,4.91267347,2014-Kenya
75,Oceania,Kiribati,2014,0.129,65.815,112049993,10.09,2014-Kiribati
76,Asia,Kuwait,2014,174.939,79.445,51377755,2.9159987,2014-Kuwait
77,Europe,Latvia,2014,25.732,74.1243902439024,4595583,5.46,2014-Latvia
78,Asia,Lebanon,2014,45.994,78.973,54524455,7.52279758,2014-Lebanon
79,Africa,Lesotho,2014,1.999,50.033,123735547,9.99930382,2014-Lesotho
80,Africa,Liberia,2014,1.665,59.121,53983927,8.77403069,2014-Liberia
81,Africa,Libya,2014,109.604,71.511,106229285,,2014-Libya
82,Europe,Lithuania,2014,41.173,74.5170731707317,149149456,6.19,2014-Lithuania
83,Europe,Luxembourg,2014,56.04,82.2292682926829,34095666,5.23,2014-Luxembourg
84,Africa,Madagascar,2014,12.692,64.255,146989822,4.46240282,2014-Madagascar
85,Africa,Malawi,2014,9.679,60.899,110623005,6.89776182,2014-Malawi
86,Asia,Malaysia,2014,293.746,75.146,46371408,3.71036959,2014-Malaysia
87,Asia,Maldives,2014,1.914,79.424,147064660,7.91,2014-Maldives
88,Africa,Mali,2014,12.333,57.9,90103374,4.48158312,2014-Mali
89,Europe,Malta,2014,9.668,82.0463414634146,26113245,9.09,2014-Malta
90,Africa,Mauritania,2014,6.045,64.155,99533854,3.46724391,2014-Mauritania
91,Africa,Mauritius,2014,11.629,74.1943902439024,109224313,5.38024664,2014-Mauritius
92,North America,Mexico,2014,1273.56,74.797,7937739,5.55340958,2014-Mexico
93,Europe,Moldova,2014,6.052,69.031,135037326,8.63,2014-Moldova
94,Asia,Mongolia,2014,7.595,69.047,49057334,4.20989752,2014-Mongolia
95,Africa,Morocco,2014,128.427,72.538,3381068,5.41626596,2014-Morocco
96,Africa,Mozambique,2014,12.755,57.274,36860847,6.33251858,2014-Mozambique
97,Africa,Namibia,2014,10.414,59.822,139921965,8.4089098,2014-Namibia
98,Asia,Nepal,2014,22.757,68.085,23891962,5.08,2014-Nepal
99,Europe,Netherlands,2014,902.03,81.7073170731707,66884972,10.57,2014-Netherlands
100,Oceania,New Zealand,2014,129.843,81.4568292682927,23043420,9.40168381,2014-New Zealand
101,North America,Nicaragua,2014,7.125,72.812,62240751,7.97716141,2014-Nicaragua
102,Africa,Niger,2014,8.076,60.786,31338562,4.45377159,2014-Niger
103,Africa,Nigeria,2014,251.306,51.791,23534187,3.34840417,2014-Nigeria
104,Europe,Norway,2014,454.533,82.1,132938171,9.28,2014-Norway
105,Asia,Oman,2014,76.1,77.446,75465325,3.13740134,2014-Oman
106,Asia,Pakistan,2014,219.322,65.284,35613453,2.45603824,2014-Pakistan
107,North America,Panama,2014,38.809,77.248,23687222,7.16729832,2014-Panama
108,Oceania,Papua New Guinea,2014,9.077,64.259,136752141,3.27119064,2014-Papua New Guinea
109,South America,Paraguay,2014,18.788,72.878,95107280,6.62719059,2014-Paraguay
110,South America,Peru,2014,164.355,75.333,97503338,4.96445227,2014-Peru
111,Asia,Philippines,2014,212.469,71.151,2285000,3.7,2014-Philippines
112,Europe,Poland,2014,535.655,77.6024390243903,23735747,6.43,2014-Poland
113,Europe,Portugal,2014,246.824,81.1219512195122,29909174,9.34,2014-Portugal
114,Asia,Qatar,2014,178.953,79.768,46209303,2.42293572,2014-Qatar
115,Europe,Romania,2014,274.083,74.909756097561,146462954,5.03,2014-Romania
116,Africa,Rwanda,2014,7.251,64.94,21250096,6.98844194,2014-Rwanda
117,Oceania,Samoa,2014,0.769,72.463,46018757,6.25431204,2014-Samoa
118,Asia,Saudi Arabia,2014,601.387,76.757,66703416,5.15801096,2014-Saudi Arabia
119,Africa,Senegal,2014,17.473,66.452,123900419,4.38962269,2014-Senegal
120,Europe,Serbia,2014,61.11,75.3365853658537,10324621,9.24598789,2014-Serbia
121,Africa,Seychelles,2014,1.084,73.2292682926829,147290432,4.59131193,2014-Seychelles
122,Africa,Sierra Leone,2014,2.871,56.393,16866569,19.69004631,2014-Sierra Leone
123,Asia,Singapore,2014,216.372,82.4951219512195,107197827,3.87155652,2014-Singapore
124,Europe,Slovenia,2014,63.417,81.0780487804878,37864054,8.5,2014-Slovenia
125,Oceania,Solomon Islands,2014,1.086,69.234,106438866,4.88791895,2014-Solomon Islands
126,Africa,South Africa,2014,349.581,63.38,149688768,7.87136555,2014-South Africa
127,Europe,Spain,2014,1567.79,83.2292682926829,142001830,9.08488464,2014-Spain
128,Asia,Sri Lanka,2014,51.097,74.651,123085620,3.47,2014-Sri Lanka
129,Africa,Sudan,2014,98.222,64.269,139942447,5.67619705,2014-Sudan
130,South America,Suriname,2014,6.259,69.782,142925872,4.52127838,2014-Suriname
131,Europe,Sweden,2014,547.595,82.2536585365854,40213712,10.95,2014-Sweden
132,Europe,Switzerland,2014,525.688,83.1975609756098,85497809,10.42800808,2014-Switzerland
133,Asia,Tajikistan,2014,8.713,69.069,44215849,6.67,2014-Tajikistan
